surveyId,predictions
L3802821,15 665 631 378 295 96 37 578 606 90 600 174 63 153 18 281 639 205 420 511 212 151 234 62 193
L3812842,378 15 281 631 665 578 90 295 96 234 205 551 18 63 151 606 37 153 639 427 174 654 212 600 583
L382865,631 665 96 378 205 15 578 420 212 37 151 295 480 90 290 583 153 63 600 281 511 18 326 174 234
L3830604,631 151 378 665 212 578 480 15 85 234 563 230 367 202 281 308 205 90 626 427 657 290 193 388 583
L3843845,657 631 553 480 205 212 378 90 583 665 578 326 511 15 202 386 552 193 529 562 85 361 37 61 281
L384543,631 665 151 212 420 290 480 578 205 230 61 563 511 85 15 367 583 308 378 600 388 96 626 90 153
L385030,631 378 15 96 665 205 37 578 281 295 90 151 18 63 480 212 153 234 600 420 174 511 606 583 551
L385151,657 553 529 480 631 338 202 552 205 562 557 386 212 583 156 193 90 206 540 281 550 155 378 666 534
L3944066,665 631 15 151 378 578 205 295 234 290 212 96 281 420 153 480 90 600 511 37 606 63 308 18 230
L3972115,631 37 378 326 96 205 657 90 553 15 281 18 583 480 361 63 578 399 212 193 606 153 665 511 540
L3983910,151 631 480 202 85 563 212 657 367 578 230 234 378 665 205 281 15 427 90 583 452 193 61 626 232
L4004678,665 631 151 212 578 290 480 378 308 15 230 85 205 420 367 511 61 563 234 626 193 90 452 388 583
L4049291,378 631 15 281 665 578 90 153 234 151 205 295 427 639 212 551 583 606 96 560 63 584 480 193 18
L4062998,631 480 212 151 657 205 85 665 202 578 563 378 553 61 230 583 15 290 90 367 308 193 511 420 326
L4112275,631 151 212 665 420 290 480 230 578 563 511 85 61 205 367 308 15 388 583 378 600 626 612 202 96
L4154407,657 480 631 553 212 529 202 205 193 552 583 61 232 90 452 563 85 562 378 386 578 665 338 393 15
L4178744,631 151 212 480 665 85 578 290 230 378 205 563 308 367 61 657 15 202 420 583 511 388 232 234 193
L4255796,151 631 202 480 563 85 212 657 367 230 234 578 378 665 205 281 427 15 583 452 90 61 193 462 626
L4278270,378 15 631 96 90 37 205 281 18 48 174 665 578 153 295 606 639 63 511 551 553 361 583 376 326
L4410085,378 281 15 631 578 234 665 151 90 427 551 153 639 205 606 584 295 654 63 212 480 193 308 560 202
L4436729,631 665 15 378 578 281 151 153 295 90 205 212 96 234 583 480 290 606 420 639 427 37 63 308 511
L444259,37 96 631 326 378 205 15 90 18 174 553 511 48 295 153 361 63 583 665 657 399 196 281 578 6
L4452264,378 665 15 631 295 96 578 37 90 63 606 205 18 174 600 281 153 639 151 420 212 234 511 551 290
L4485441,631 151 212 480 85 563 665 230 202 205 290 367 61 578 657 420 583 378 232 308 452 234 511 15 626
L4499872,631 96 37 15 378 665 205 295 578 151 420 63 18 600 174 90 281 153 480 212 511 326 290 606 234
L4507389,631 665 151 212 420 290 480 205 578 378 15 511 96 230 61 600 85 583 563 295 90 308 37 234 388
L4512663,631 151 665 378 578 15 212 234 480 563 85 367 308 281 230 90 193 427 202 205 290 626 388 452 583
L4570411,151 631 212 480 665 290 420 563 85 230 578 61 367 205 511 308 202 583 15 388 626 378 232 612 657
L4576842,631 212 151 665 480 563 578 85 367 230 290 15 378 308 420 205 511 61 202 583 234 193 388 90 657
L4611738,631 665 378 151 578 480 205 212 15 37 96 90 290 420 85 511 63 583 234 308 326 657 230 281 600
L4616308,665 631 420 212 290 151 511 578 480 15 600 308 230 205 378 61 96 37 388 367 563 85 295 626 193
L4647370,657 202 631 378 480 85 553 193 212 563 281 90 151 15 427 578 234 393 462 367 665 583 452 205 304
L470630,631 205 37 326 553 657 378 96 90 480 15 583 281 511 212 665 18 578 206 540 562 557 361 153 338
L474356,37 96 295 631 378 665 15 174 18 600 63 205 326 578 420 90 62 399 606 217 6 511 153 196 290
L4752823,631 37 378 96 205 326 15 90 657 18 553 281 665 511 583 480 578 600 63 212 174 361 153 606 295
L4800920,15 378 295 631 665 281 153 96 90 578 606 174 639 37 63 18 234 551 205 600 654 427 151 560 48
L4850763,420 631 665 212 151 290 480 578 511 205 37 230 96 61 15 600 563 85 378 308 583 388 367 295 153
L485669,151 631 480 212 85 665 578 378 563 230 205 15 202 367 234 290 657 308 90 61 583 626 388 281 420
L4919691,631 665 151 212 578 290 15 480 378 308 230 420 563 85 367 205 61 234 511 626 90 388 193 452 583
L492241,631 151 665 212 578 480 15 378 563 85 205 290 234 230 153 90 202 583 308 367 281 420 427 626 388
L4942720,553 657 631 205 480 338 90 557 378 562 583 529 540 326 206 386 212 552 281 15 666 193 96 202 534
L4999335,657 631 480 212 553 202 529 193 205 232 85 563 452 583 61 552 90 665 378 578 15 367 511 393 562
L5073647,37 631 96 326 378 205 15 90 657 553 18 511 480 583 665 281 578 600 212 174 63 361 153 399 196
L5100100,631 37 378 15 665 96 511 18 205 90 578 63 600 326 174 361 639 295 212 606 117 153 583 281 193
L5111263,631 326 37 205 553 378 96 90 657 15 18 583 480 281 511 665 206 212 361 578 540 48 562 376 338
L5141611,631 665 378 15 578 212 205 151 90 96 37 480 308 63 511 583 290 193 639 295 420 361 281 234 18
L5142488,665 631 290 151 212 420 578 480 15 511 230 308 205 600 378 61 626 85 96 367 563 388 234 295 583
L5421811,631 378 665 15 578 90 281 295 205 212 151 639 234 96 606 153 63 308 193 583 551 18 560 37 511
L5552717,378 15 96 631 37 665 90 295 18 205 174 63 578 606 600 639 511 153 281 361 583 326 48 193 212
L5633972,378 15 631 665 295 281 90 578 96 37 639 606 63 18 205 153 174 551 234 600 654 193 583 151 560
L5636664,15 378 281 631 665 578 234 151 153 90 427 584 639 551 560 295 606 308 193 212 205 654 583 626 480
L5739801,631 151 665 212 480 290 578 230 205 85 420 563 15 61 378 511 367 234 308 626 583 90 388 232 202
L576881,37 96 631 295 378 205 15 665 420 326 578 174 600 63 18 151 153 62 90 290 480 399 511 196 212
L5772836,657 553 631 480 205 338 212 557 562 529 583 90 540 386 206 552 378 666 202 193 326 156 550 281 15
L577589,631 151 480 202 212 85 657 578 378 205 563 15 665 281 234 90 230 583 427 367 193 388 153 553 290
L5815292,202 631 563 657 480 85 212 151 367 281 427 583 378 234 193 90 578 205 230 553 462 304 452 15 653
L5829218,631 378 15 665 90 511 205 37 578 639 212 96 18 281 193 63 361 553 583 153 480 174 600 657 308
L584454,37 96 378 631 326 15 205 295 665 63 578 90 18 174 399 600 281 6 420 151 196 480 153 361 606
L585267,378 631 15 657 553 90 281 578 205 665 193 480 212 639 427 583 234 551 511 452 361 202 308 153 63
L588060,631 205 665 378 480 212 15 511 90 578 583 657 96 37 553 193 281 61 326 18 153 361 600 308 48
L5916829,631 281 378 151 15 578 234 665 202 480 90 427 85 212 205 657 563 153 583 367 551 230 193 639 388
L5937094,657 553 529 480 631 202 338 552 212 205 562 557 386 583 156 193 206 90 540 550 281 155 666 574 378
L5985419,657 553 631 480 202 529 212 552 193 205 90 583 378 281 452 386 562 338 427 232 466 563 578 15 85
L5999439,631 151 480 202 212 563 205 657 85 578 665 378 15 230 281 583 234 90 367 427 61 153 553 420 290
L6017963,631 378 15 665 90 205 553 578 657 281 480 212 511 193 639 583 37 361 18 63 308 153 234 96 427
L608180,631 657 212 480 553 205 193 583 202 378 529 90 15 665 552 281 452 578 562 563 511 232 85 61 338
L6086881,657 553 480 631 529 205 338 562 212 557 552 583 202 386 90 206 540 156 193 281 550 378 666 155 326
L611452,657 202 480 631 85 151 212 563 553 378 578 205 367 230 393 90 583 193 665 234 462 529 304 427 281
L611569,37 96 326 378 399 295 631 63 15 174 665 578 600 18 205 6 217 62 420 90 361 606 196 117 151
L611583,202 631 480 151 657 85 563 212 378 367 578 234 281 205 230 90 553 427 583 15 462 665 193 393 304
L612006,281 631 378 234 15 151 202 427 578 90 657 480 665 212 85 551 563 205 584 193 367 462 583 639 153
L612008,37 96 295 631 378 15 174 205 665 326 18 600 63 420 578 196 62 6 399 90 606 153 511 151 290
L612508,202 631 657 480 85 151 563 212 281 378 234 367 578 205 427 90 230 553 15 583 462 193 665 304 393
L612514,631 378 151 15 578 665 281 90 480 205 212 234 85 202 657 583 63 551 563 427 193 639 96 308 37
L612516,631 480 212 151 205 665 657 578 378 85 202 15 230 290 563 420 61 583 90 511 96 553 37 367 326
L613092,151 631 480 212 85 665 578 563 230 378 367 205 202 290 15 234 308 657 61 90 420 626 583 388 511
L6152283,631 212 665 480 151 578 378 15 308 511 205 61 85 367 230 193 452 232 563 583 90 290 234 657 626
L622282,37 96 295 174 15 665 378 631 62 600 63 18 420 606 578 153 90 205 399 326 511 6 196 217 639
L6312538,553 657 631 378 205 480 90 212 15 578 583 281 193 665 552 529 511 386 202 361 326 562 452 639 206
L638043,631 151 665 212 480 378 578 85 563 15 230 367 234 308 290 205 90 193 452 202 583 61 626 281 388
L6569812,631 326 378 657 205 480 37 15 665 578 90 212 553 96 151 202 583 63 399 85 281 361 193 511 308
L6842934,631 665 212 420 151 480 290 511 578 205 15 61 378 230 308 583 96 563 600 85 367 90 37 388 193
L6948577,631 151 665 578 15 212 378 480 234 290 205 230 281 85 308 420 563 626 90 511 367 388 153 427 61
L697313,631 480 202 563 85 212 151 657 367 230 205 578 665 583 378 193 452 553 61 90 232 234 393 529 308
L7004837,631 378 665 15 151 212 578 480 205 308 90 85 657 193 234 281 202 583 290 563 230 61 367 511 63
L7050052,631 665 378 151 15 578 37 205 96 212 480 420 290 90 63 295 511 234 600 85 281 308 230 18 583
L7059745,631 212 480 151 665 205 85 202 563 378 578 657 583 90 15 230 193 367 61 234 308 281 290 452 553
L7175350,631 665 212 151 480 420 290 205 578 563 15 61 230 511 378 583 85 153 90 96 308 367 202 626 388
L717742,202 480 631 657 85 151 563 212 367 378 230 578 205 234 553 281 90 583 462 427 304 193 393 665 15
L7207411,420 212 631 665 151 290 480 511 578 230 61 563 85 205 367 308 600 15 388 583 37 96 378 193 626
L7298204,631 378 665 15 212 90 578 205 281 480 583 151 193 657 202 639 85 234 153 563 427 96 308 560 63
L7317225,202 657 631 480 563 85 378 212 281 193 151 90 427 583 367 553 462 578 234 15 393 205 304 452 665
L7334439,631 212 480 151 665 85 657 378 578 205 563 202 15 61 308 367 230 90 553 583 193 232 452 234 511
L7356832,631 151 212 480 563 665 85 202 578 378 205 234 230 15 281 367 657 583 90 427 61 290 452 308 193
L7357983,631 657 378 480 553 212 205 202 90 578 665 15 583 85 281 151 193 563 326 308 234 529 361 639 427
L7358519,631 657 553 205 480 378 90 212 583 15 281 578 193 665 96 511 37 552 202 562 386 338 206 326 529
L7361385,631 151 665 212 480 578 205 85 378 230 15 563 290 234 367 61 420 202 281 583 90 308 511 626 388
L7365650,281 378 631 15 234 578 90 665 151 427 551 205 153 202 584 480 639 212 657 583 193 606 85 563 560
L7374323,378 15 631 281 295 665 578 90 96 606 551 63 18 639 234 37 153 205 174 654 151 600 560 427 193
L7428805,631 212 480 205 657 378 583 665 90 553 15 193 281 578 511 202 452 529 61 552 562 153 427 308 96
L743485,631 378 657 480 151 85 202 212 578 15 205 665 90 563 193 234 553 583 281 308 393 367 230 427 63
L7581140,631 378 15 578 151 665 234 281 193 212 427 90 308 367 480 85 563 551 626 202 584 560 452 639 388
L7601216,631 212 420 665 151 480 290 511 578 230 61 563 205 85 367 600 15 308 388 37 583 378 96 193 167
L7641055,378 15 665 631 578 295 281 90 606 639 234 96 551 174 63 151 18 205 654 153 308 600 560 193 212
L7717776,631 480 212 151 563 85 202 657 578 665 230 367 205 583 420 61 193 290 378 90 15 511 388 308 553
L771850,657 553 480 631 212 202 529 205 552 90 378 583 193 386 85 578 281 452 562 15 232 563 393 427 665
L771853,631 657 553 205 480 378 212 326 665 90 37 578 511 583 15 361 193 96 386 18 552 63 281 61 206
L772826,631 480 657 212 553 205 529 202 583 193 90 552 563 562 665 378 61 452 85 338 578 232 15 386 511
L7731846,151 480 631 212 563 85 202 367 230 657 665 61 578 232 290 205 452 583 308 193 234 388 626 393 420
L7740429,631 480 657 553 205 212 378 665 511 326 578 90 15 583 37 361 193 61 386 85 552 281 96 151 562
L778698,657 202 631 480 85 151 212 563 378 553 578 205 90 367 665 583 193 15 393 230 281 234 462 427 304
L792618,295 96 378 15 37 665 631 174 18 578 63 606 600 90 205 281 153 551 639 217 420 234 62 654 151
L7997433,212 631 665 151 290 480 420 230 61 578 563 511 85 367 308 205 15 626 388 232 600 583 378 452 193
L8134705,631 151 665 212 420 290 480 205 563 578 230 61 511 85 583 15 367 308 378 153 626 388 202 600 96
L814019,378 631 15 665 578 281 90 234 151 212 639 606 193 295 153 551 308 205 427 63 480 96 583 654 560
L8202010,631 151 480 212 563 85 665 202 230 205 578 367 657 61 234 378 15 290 583 452 90 281 232 626 308
L828868,665 631 15 378 578 295 37 151 96 600 606 420 212 90 290 153 511 174 63 234 308 205 639 281 18
L829210,151 631 480 212 85 563 202 230 665 578 657 367 205 378 234 15 290 61 308 583 90 232 626 388 193
L837509,480 631 657 202 212 85 151 563 205 553 230 367 578 665 583 378 61 529 232 90 393 193 234 308 15
L853030,96 37 295 378 174 15 18 631 665 63 600 205 578 606 62 90 326 420 153 217 6 399 196 281 551
L854104,657 553 631 378 90 281 480 205 15 193 212 583 202 578 427 552 529 665 452 551 639 234 386 562 376
L858485,631 212 480 657 205 553 583 665 193 511 562 529 90 378 15 61 552 202 338 452 578 232 563 206 326
L860174,631 151 480 202 563 85 212 657 578 281 234 378 205 15 367 665 230 427 90 583 193 452 462 553 626
L860219,631 151 378 202 85 480 212 578 665 281 563 234 15 657 90 367 205 230 427 583 193 308 452 551 462
L860255,657 553 631 378 90 480 205 15 212 281 193 578 583 665 202 552 529 427 452 639 511 386 361 234 232
L860354,631 151 85 480 212 202 378 563 578 665 657 367 234 230 15 205 90 308 281 193 583 427 626 393 452
L860363,631 151 480 202 85 657 212 563 378 578 205 367 665 230 234 90 281 15 583 553 427 193 393 462 308
L861340,378 15 631 665 90 578 281 639 205 63 37 96 193 212 551 583 234 18 361 308 606 295 153 480 151
L861963,657 553 631 338 480 205 557 562 529 552 206 540 212 583 90 386 281 202 156 378 666 193 550 534 326
L8749840,665 631 151 212 290 420 480 205 578 230 61 511 85 15 378 308 563 600 583 96 367 626 388 90 234
L883118,631 665 205 378 15 37 511 212 96 578 90 480 326 553 18 361 583 657 600 63 61 193 174 308 153
L883142,378 631 15 657 90 553 281 205 578 665 193 480 212 639 583 427 551 234 361 511 452 153 308 202 63
L887260,657 553 631 480 205 212 529 583 562 90 202 552 338 378 557 386 193 281 206 15 578 540 550 61 156
L888640,631 665 15 378 578 212 151 308 234 480 193 90 367 281 563 511 85 290 388 230 205 153 427 606 420
L888841,657 553 631 205 480 338 90 378 281 529 583 557 562 552 540 206 212 386 193 15 202 666 326 550 156
L888860,37 96 378 631 15 326 205 174 18 90 295 63 48 153 399 361 196 606 600 511 6 665 281 553 578
L888874,631 205 378 553 90 657 15 96 37 281 326 583 480 18 578 153 665 48 376 511 212 193 206 361 562
L8927622,665 631 37 378 96 15 578 295 151 420 600 290 205 63 174 511 212 18 606 90 308 480 234 117 654
L8930333,151 631 212 665 290 420 480 578 205 230 85 61 511 308 378 563 37 367 600 388 96 326 15 583 626
L894219,295 37 15 378 96 631 665 174 578 63 606 600 62 153 90 18 639 281 420 205 511 217 234 654 117
L8978491,631 151 480 657 85 202 212 378 563 578 665 367 15 90 205 193 234 230 308 393 553 583 281 427 462
L9005911,631 665 151 378 212 578 480 205 290 15 37 420 85 96 326 308 511 90 63 230 583 600 361 388 234
L9074175,151 631 212 480 665 290 578 230 85 205 563 420 61 15 367 511 378 234 308 626 202 388 583 90 452
L9083325,378 631 15 657 553 90 281 578 205 193 665 480 639 212 551 427 234 583 361 452 202 511 308 153 63
L9099850,631 665 151 212 480 578 378 205 15 290 85 230 420 563 90 583 234 61 308 202 511 367 281 388 96
L9113391,420 212 665 631 290 151 480 511 61 230 578 205 563 85 308 600 367 388 15 626 583 96 37 378 167
L9201586,631 378 15 90 281 657 553 205 193 480 665 212 578 583 639 427 551 48 153 511 234 452 202 552 376
L9218695,631 151 212 665 480 290 230 420 578 85 61 563 205 367 308 511 15 378 626 583 452 232 388 234 193
L922989,631 665 151 15 578 378 212 205 480 290 234 420 281 96 295 511 230 90 308 600 153 85 626 37 388
L924246,378 281 631 15 90 657 578 205 202 151 234 480 427 665 551 212 153 193 96 583 553 63 85 639 37
L9343286,631 212 480 665 205 61 511 583 657 378 15 193 578 90 553 452 308 232 96 563 151 230 202 85 562
L9370598,631 212 151 480 665 563 85 578 230 367 378 202 15 205 290 61 308 583 234 193 90 657 452 420 232
L9382920,631 151 378 665 578 212 15 480 85 308 234 205 290 230 90 193 367 563 281 388 202 626 583 63 657
L940130,631 480 212 151 202 85 657 563 205 665 583 578 378 230 90 367 61 553 193 15 452 232 308 529 234
L9413701,631 151 212 480 563 85 665 578 202 378 15 367 657 230 205 193 583 90 308 290 234 420 388 511 61
L951764,631 151 378 665 578 15 234 480 212 281 85 563 202 230 205 367 427 90 308 626 657 388 583 290 193
L9532323,631 378 657 480 15 281 578 90 553 212 234 665 193 202 205 85 427 583 151 452 551 308 639 232 563
L956899,631 553 205 657 378 96 37 326 90 15 281 583 480 338 562 206 557 540 212 511 153 18 193 578 665
L9605298,631 480 657 212 205 553 665 378 511 578 583 90 15 61 326 85 151 193 202 232 37 386 361 552 308
L9702917,631 378 15 665 212 657 480 90 205 578 193 553 583 281 511 639 361 308 234 452 202 37 63 85 427
L991530,37 378 96 15 631 326 63 665 295 174 18 399 578 205 90 600 361 606 117 217 511 6 639 62 196
L999164,37 631 96 420 665 295 15 600 378 62 578 511 174 63 212 205 290 326 153 151 90 606 18 399 6
